Cédric        ;Soares            ;Arsenal          ;Portugal            ;RB ;	29;	10;	745	;   0;	1;	1;	0;	0;	6.3
Curtis        ;Jones	         ;Liverpool        ;England             ;CM ;	20;	22;	1102;	1;	1;	2;	0;	1;	6.8
James         ;Justin		     ;Leicester City   ;England             ;LB ;	23;	23;	2070;	2;	1;	4;	0;	0;	6.6
Ozan          ;Kabak		     ;Liverpool        ;Turkey              ;CB ;	21;	9 ;	803	;   0;	0;	3;	0;	1;	6.7
Aboubakar     ;Kamara	         ;Fulham           ;Mauritania          ;CF ; 	26;	11;	308	;   0;	0;	1;	1;	0;	5.6
Harry         ;Kane			     ;Tottenham Hotspur;England             ;ST ;	27;	32;	2817;	21;	13;	1;	0;	7;	7.2
N'Golo        ;Kanté	         ;Chelsea          ;France              ;CDM;	30;	29;	2113;	0;	2;	7;	0;	1;	6.9
Moise         ;Kean			     ;Everton          ;Italy               ;ST ;	21;	2 ;	13	;   0;	0;	0;	0;	0;	5.0
Michael       ;Keane	         ;Everton          ;England             ;CB ;	28;	31;	2630;	3;	1;	4;	0;	2;	6.8
Neeskens      ;Kebano		     ;Fulham           ;Congo DR            ;LW ;	29;	5 ;	116	;   0; 	0;	0;	0;	0;	6.0
Naby          ;Keïta		     ;Liverpool        ;Mali                ;CM ;	26;	10;	522	;   0;	0;	1;	0;	0;	6.5
Caoimhin      ;Kelleher	         ;Liverpool        ;Ireland             ;GK ;	22;	2 ;	180	;   0;	0;	0;	0;	0;	7.0
Jonjoe        ;Kenny	         ;Everton          ;England             ;RB ;	24;	4 ;	77	;   0;	0;	0;	0;	0;	6.1
Reda          ;Khadra			 ;Brighton         ;Germany             ;RM ;	19;	1 ;	4	;   0;	0;	0;	0;	0;	5.0
Max           ;Kilman			 ;Wolves           ;England             ;CB ;	23;	17;	1216;	0;	1;	4;	0;	1;	6.6
Mateusz       ;Klich	         ;Leeds United     ;Poland              ;CAM;	30;	34;	2323;	3;	5;	6;	0;	0;	6.5
Robin         ;Koch			     ;Leeds United     ;Germany             ;CB ;	24;	17;	1129;	0;	0;	1;	0;	0;	6.4
Joshua        ;King			     ;Everton          ;Norway              ;ST ;	29;	11;	137	;   0;	0;	0;	0;	0;	5.5
Sead          ;Kolašinac	     ;Arsenal          ;Bosnia & Herzegovina;LB ;	27;	1 ;	90	;   0;	0;	0;	0;	0;	6.5
Terence       ;Kongolo		     ;Fulham           ;Netherlands         ;CB ;	27;	1 ;	90	;   0;	0;	0;	0;	0;	6.7
Ezri          ;Konsa		     ;Aston Villa      ;England             ;CB ;	23;	32;	2835;	2;	0;	3;	0;	1;	6.4
Cheikhou      ;Kouyaté	         ;Crystal Palace   ;Senegal             ;CB ;	31;	32;	2763;	1;	0;	2;	0;	0;	6.3
Mateo         ;Kovačić		     ;Chelsea          ;Croatia             ;CB ;	27;	25;	1696;	0;	1;	3;	0;	3;	7.0
Emil          ;Krafth			 ;Newcastle        ;Sweden              ;CB ;	26;	13;	1038;	0;	0;	4;	0;	0;	5.9
Filip         ;Krovinović	     ;West Brom        ;Croatia             ;CAM;	25;	11;	542	;   0;	0;	0;	0;	0;	6.3
Alexandre     ;Lacazette         ;Arsenal          ;France              ;ST ;	29;	29;	1907;	13;	2;	3;	0;	1;	6.5
Adam          ;Lallana		     ;Brighton         ;England             ;CAM;	33;	27;	1483;	1;	1;	0;	0;	1;	6.4
Erik          ;Lamela			 ;Tottenham Hotspur;Argentina           ;RAM;	29;	23;	704	;   1;	0;	5;	0;	0;	6.2
Tariq         ;Lamptey		     ;Brighton         ;England             ;RB ;	20;	11;	890	;   1;	1;	3;	0;	1;	6.5
Manuel        ;Lanzini		     ;West Ham         ;Argentina           ;CAM;	28;	17;	558	;   1;	1;	1;	0;	0;	6.3
Aymeric       ;Laporte		     ;Manchester City  ;France              ;CB ;	26;	16;	1342;	0;	0;	1;	0;	0;	7.0
Jamaal        ;Lascelles         ;Newcastle        ;England             ;CB ;	27;	19;	1628;	2;	0;	4;	0;	0;	6.2
Maxime        ;Le Marchand	     ;Fulham           ;France              ;CB ;	31;	2 ;	122	;   0;	0;	2;	0;	0;	6.4
Mario         ;Lemina		     ;Fulham           ;Gabon               ;CDM;	27;	26;	1525;	1;	0;	3;	0;	1;	6.5
Bernd         ;Leno			     ;Arsenal          ;Germany             ;GK ;	29;	32;	2861;	0;	0;	0;	1;	0;	6.5
Khanya        ;Leshabela         ;Leicester City   ;South Africa        ;CM ;	21;	1 ;	9	;   0;	0;	0;	0;	0;	5.0
Jamal         ;Lewis		     ;Newcastle        ;Northern Ireland    ;LB ;	23;	23;	1828;	0;	1;	4;	0;	0;	6.0
Victor        ;Lindelof		     ;Manchester United;Sweden              ;CB ;	26;	27;	2406;	1;	1;	0;	0;	0;	6.7
Jesse         ;Lingard		     ;West Ham         ;England             ;CAM;	28;	13;	1156;	9;	3;	3;	0;	4;	7.2
Jake          ;Livermore	     ;West Brom        ;England             ;CDM;	31;	17;	1230;	0;	0;	2;	1;	0;	5.9
Diego         ;Llorente		     ;Leeds United     ;Spain               ;CB ;	27;	13;	1070;	1;	0;	1;	0;	2;	6.8
Hugo          ;Lloris			 ;Tottenham Hotspur;France              ;GK ;   34;	35;	3150;	0;	0;	0;	0;	1;	6.6
Giovani       ;Lo Celso	         ;Tottenham Hotspur;Argentina           ;CAM;	25;	17;	880	;   1;	1;	5;	0;	0;	6.3
Ruben         ;Loftus-Cheek	     ;Fulham           ;England             ;CM ;	25;	28;	1886;	1;	0;	3;	0;	0;	6.2
Shane         ;Long			     ;Southampton      ;Ireland             ;ST ;	34;	11;	201	;   0;	0;	0;	0;	0;	5.8
Kevin         ;Long			     ;Burnley          ;Ireland             ;CB ;	30;	8;	636	;   0;	0;	2;	0;	0;	6.1
Sean          ;Longstaff	     ;Newcastle        ;England             ;CM ;	23;	19;	1291;	0;	1;	2;	0;	1;	6.2
Matthew       ;Longstaff         ;Newcastle        ;England             ;CM ;	21;	5 ;	377	;   0;	0;	0;	0;	0;	6.2
Ademola       ;Lookman		     ;Fulham           ;England             ;CAM;	23;	30;	2486;	4;	4;	4;	0;	1;	6.6
Max           ;Lowe			     ;Sheffield United ;England             ;RB ;	23;	8 ;	552	;   0;	0;	1;	0;	0;	5.8
Matthew       ;Lowton		     ;Burnley          ;England             ;RB ;	31;	30;	2700;	1;	1;	5;	0;	2;	6.4
John          ;Lundstram	     ;Sheffield United ;England             ;CM ;	27;	28;	2031;	0;	2;	8;	1;	0;	6.1
Robert        ;Sánchez		     ;Brighton         ;Spain               ;GK ;	23;	24;	2160;	0;	0;	1;	0;	1;	6.5
Alexis        ;Mac Allister	     ;Brighton         ;Argentina           ;CAM;	22;	19;	959	;   1;	1;	1;	0;	0;	6.1
James         ;Maddison		     ;Leicester City   ;England             ;CAM;	24;	28;	1958;	8;	5;	4;	0;	2;	6.8
Harry         ;Maguire		     ;Manchester United;England             ;CB ;	29;	34;	3048;	2;	1;	11;	0;	1;	6.9
Riyad         ;Mahrez		     ;Manchester City  ;Algeria             ;RW ;	30;	25;	1800;	9;	4;	0;	0;	1;	7.2
Ainsley       ;Maitland-Niles    ;West Brom        ;England             ;RB ;	23;	23;	1549;	0;	0;	2;	0;	0;	6.4
Josh          ;Maja			     ;Fulham           ;Nigeria             ;ST ;	22;	12;	734	;   3;	0;	0;	0;	1;	6.3
Sadio         ;Mané			     ;Liverpool        ;Senegal             ;LW ;	29;	31;	2526;	9;	5;	3;	0;	3;	6.9
Javier        ;Manquillo         ;Newcastle        ;Spain               ;LB ;	27;	13;	826	;   0;	0;	1;	0;	0;	6.2
Marçal	      ;de Oliveira       ;Wolves           ;Brazil              ;LB ;	32; 12;	613	;   0;	0;	2;	0;	0;	6.2
Solomon       ;March             ;Brighton         ;England             ;CDM;	26;	21;	1674;	2;	1;	0;	0;	2;	6.5
Pablo         ;Marí		         ;Arsenal          ;Spain               ;CB ;	27;	9 ;	810	;   0;	0;	2;	0;	0;	6.5
Allan         ;Marques           ;Everton          ;Brazil              ;CM ;	30;	20;	1692;	0;	0;	6;	0;	0;	6.5
Anthony       ;Martial		     ;Manchester United;France              ;ST ;	25;	12;	1486;	4;	3;	0;	1;	0;	6.6
Gabriel       ;Martinelli	     ;Arsenal          ;Brazil              ;LAM;	19;	12;	571	;   1;	1;	0;	0;	1;	6.3
Emiliano      ;Martínez	         ;Aston Villa      ;Argentina           ;GK ;   28;	34;	3060;	0;	0;	0;	0;	5;	6.8
Arthur        ;Masuaku		     ;West Ham         ;Congo DR            ;LB ;	27;	12;	1011;	0;	2;	2;	0;	0;	6.5
Juan          ;Mata			     ;Manchester United;Spain               ;CAM;	33;	7 ;	339	;   0;	2;	0;	0;	0;	6.3
Jean-Philippe ;Mateta            ;Crystal Palace   ;France              ;ST ;	23;	6 ;	206	;   1;	0;	0;	0;	0;	5.7
Nemanja       ;Matić	         ;Manchester United;Serbia              ;CDM;	32;	17;	915	;   0;	0;	2;	0;	0;	7.0
Joël          ;Matip		     ;Liverpool        ;Cameroon            ;CB ;	29;	10;	693	;   1;	2;	2;	0;	1;	7.1
Neal          ;Maupay			 ;Brighton         ;France              ;CF ;	24;	33;	2519;	8;	2;	1;	1;	1;	6.3
James         ;McArthur		     ;Crystal Palace   ;Scotland            ;CM ;	33;	18;	1471;	0;	2;	3;	0;	1;	6.7
Oliver        ;McBurnie		     ;Sheffield United ;Scotland            ;CF ;	24;	23;	1316;	1;	0;	2;	0;	0;	6.1
James         ;McCarthy		     ;Crystal Palace   ;Ireland             ;CM ;	30;	13;	580	;   0;	0;	1;	0;	0;	6.1
Alex          ;McCarthy		     ;Southampton      ;England             ;GK ;	31;	27;	2430;	0;	0;	2;	0;	1;	6.2
John          ;McGinn			 ;Aston Villa      ;Scotland            ;CDM;	26;	33;	2970;	2;	5;	8;	0;	0;	6.6
David         ;McGoldrick	     ;Sheffield United ;Ireland             ;ST ;	33;	32;	2132;	7;	1;	7;	0;	2;	6.3
Dwight        ;McNeil		     ;Burnley          ;England             ;LM ;	21;	32;	2751;	2;	5;	1;	0;	1;	6.4
Scott         ;McTominay	     ;Manchester United;Scotland            ;CDM;	24;	30;	1973;	4;	1;	2;	0;	2;	7.0
Benjamin      ;Mee		         ;Burnley          ;England             ;CB ;	31;	27;	2424;	2;	0;	3;	0;	1;	6.3
Benjamin      ;Mendy             ;Manchester City  ;France              ;LB ;	26;	12;	939	;   2;	1;	2;	0;	0;	6.4
Nampalys      ;Mendy	         ;Leicester City   ;Senegal             ;CDM;	28;	22;	1388;	0;	1;	5;	0;	0;	6.5
Edouard       ;Mendy	         ;Chelsea          ;Senegal             ;GK ;	29;	29;	2610;	0;	0;	1;	0;	1;	6.5
Illan         ;Meslier		     ;Leeds United     ;France              ;GK ;	21;	34;	3060;	0;	0;	0;	0;	4;	6.8
Luka          ;Milivojević	     ;Crystal Palace   ;Serbia              ;CM ;	30;	30;	2298;	1;	1;	8;	1;	1;	6.5
James         ;Milner		     ;Liverpool        ;England             ;CM ;	35;	24;	1045;	0;	1;	2;	0;	0;	6.6
Yerry         ;Mina			     ;Everton          ;Colombia            ;CB ;	26;	23;	1849;	2;	0;	2;	0;	2;	6.8
Takumi        ;Minamino		     ;Liverpool        ;Japan               ;CAM;	26;	16;	775	;   3;	0;	1;	0;	0;	6.2
Tyrone        ;Mings	         ;Aston Villa      ;England             ;CB ;	28;	33;	2924;	2;	2;	5;	0;	0;	6.4
Tyrick        ;Mitchell		     ;Crystal Palace   ;England             ;LB ;	21;	15;	1350;	0;	0;	1;	0;	0;	6.2
Aleksandar    ;Mitrović	         ;Fulham           ;Serbia              ;ST ;	26;	26;	1299;	3;	3;	3;	0;	2;	6.4
Jakub         ;Moder		     ;Brighton         ;Poland              ;CDM;	22;	9 ;	376	;   0;	0;	0;	0;	0;	6.1
Wesley	      ;Moraes            ;Aston Villa      ;Brazil              ;ST ;	24;	2 ;	13	;   0;	0;	0;	0;	0;	5.0
David         ;Luiz	             ;Chelsea          ;Brazil              ;CB ;	34;	20;	1396;	1;	0;	1;	1;	1;	6.3
Rodrigo	      ;Moreno            ;Leeds United     ;Spain               ;ST ;	30;	23;	1132;	4;	1;	3;	0;	0;	6.2
Wes           ;Morgan		     ;Leicester City   ;Jamaica             ;CB ;	37;	3 ;	15	;   0;	0;	0;	0;	0;	5.0
Bernardo      ;Silva             ;Manchester City  ;Portugal            ;CAM;	26;	24;	1903;	2;	6;	4;	0;	2;	7.1
Mason         ;Mount	         ;Chelsea          ;England             ;CAM;	22;	33;	2622;	6;	5;	2;	0;	4;	7.1
Lys           ;Mousset		     ;Sheffield United ;France              ;CF ;	25;	11;	289	;   0;	0;	0;	0;	0;	5.6
Joel          ;Mumbongo	         ;Burnley          ;Sweden              ;ST ;	22;	4 ;	36	;   0;	0;	1;	0;	0;	5.0
Jacob         ;Murphy	         ;Newcastle        ;England             ;RM ;	26;	23;	1351;	2;	2;	3;	0;	0;	6.0
Shkodran      ;Mustafi           ;Arsenal          ;Germany             ;CB ;	29;	3 ;	44	;   0;	0;	0;	0;	0;	6.5
Marvelous     ;Nakamba	         ;Aston Villa      ;Zimbabwe            ;CM ;	26;	11;	570	;   0;	0;	2;	0;	0;	6.5
Iliman        ;Ndiaye		     ;Sheffield United ;France              ;CM ;	21;	1 ;	11	;   0;	0;	0;	0;	0;	5.0
Wilfred       ;Ndidi	         ;Leicester City   ;Nigeria             ;CDM;	24;	23;	1909;	1;	3;	5;	0;	3;	7.3
Tanguy        ;Ndombèlé		     ;Tottenham Hotspur;France              ;CM ;	24;	31;	2084;	3;	2;	3;	0;	0;	6.6
Reiss         ;Nelson		     ;Arsenal          ;England             ;CAM;	21;	2 ;	69	;   0;	0;	0;	0;	0;	5.9
Pedro         ;Neto			     ;Wolves           ;Portugal            ;CAM;	21;	31;	2560;	5;	6;	4;	0;	3;	6.9
João          ;Virgínia		     ;Everton          ;Portugal            ;GK ;	21;	1 ;	47	;   0;	0;	0;	0;	0;	7.1
Eddie         ;Nketiah		     ;Arsenal          ;England             ;ST ;	21;	17;	414	;   2;	1;	0;	0;	0;	6.2
Niels         ;Nkounkou		     ;Everton          ;France              ;LB ;	20;	1 ;	69	;   0;	0;	1;	0;	0;	5.7
Dan           ;Nlundulu		     ;Southampton      ;England             ;ST ;	22;	13;	98	;   0;	0;	0;	0;	0;	5.8
Mark          ;Noble		     ;West Ham         ;England             ;CDM;	34;	20;	699	;   0;	0;	1;	0;	0;	6.3
Oliver        ;Norwood		     ;Sheffield United ;Northern Ireland    ;CM ;	30;	29;	1955;	0;	0;	5;	0;	0;	6.3
Jack          ;O'Connell	     ;Sheffield United ;England             ;LB ;	27;	2 ;	180	;   0;	0;	0;	0;	0;	6.0
Dara          ;O'Shea			 ;West Brom        ;Ireland             ;CB ;	22;	27;	2043;	0;	0;	3;	0;	0;	6.0
Michael       ;Obafemi		     ;Southampton      ;Ireland             ;ST ;	20;	2 ;	37	;   0;	0;	0;	0;	0;	5.5
Martin        ;Odegaard		     ;Arsenal          ;Norway              ;CAM;	22;	11;	665	;   1;	0;	0;	0;	1;	6.4
Denis         ;Odoi			     ;Fulham           ;Belgium             ;CB ;	32;	3 ;	270	;   0;	0;	1;	0;	0;	5.8
Angelo        ;Ogbonna		     ;West Ham         ;Italy               ;CB;	32;	25;	2223;	2;	0;	4;	0;	0;	6.4
Robin         ;Olsen		     ;Everton          ;Sweden              ;GK ;	31;	7 ;	630	;   0;	0;	1;	0;	1;	6.6
Josh          ;Onomah			 ;Fulham           ;England             ;CAM;	24;	8 ;	180	;   0;	0;	1;	0;	0;	5.8
Divock        ;Origi	         ;Liverpool        ;Belgium             ;CF ;	26;	9 ;	181	;   0;	0;	0;	0;	0;	5.9
Ben           ;Osborn			 ;Sheffield United ;England             ;CM ;	26;	21;	1364;	1;	0;	1;	0;	0;	6.2
Owen          ;Otasowie	         ;Wolves           ;USA                 ;CM ;	20;	6 ;	185	;   0;	1;	1;	0;	0;	6.4
Alex          ;Oxlade-Chamberlain;Liverpool        ;England             ;CM ;	27;	11;	235	;   0;	1;	0;	0;	0;	5.8
Emerson	      ;Palmieri          ;Chelsea          ;Italy               ;LB ;	26;	2 ;	88	;   0;	0;	0;	0;	0;	6.9
Thomas        ;Partey	         ;Arsenal          ;Ghana               ;CM ;	27;	21;	1278;	0;	2;	4;	0;	0;	6.7
Bailey        ;Peacock-Farrell	 ;Burnley          ;Northern Ireland    ;GK ;	24;	3 ;	270	;   0;	0;	0;	0;	0;	5.4
Lee           ;Peltier			 ;West Brom        ;England             ;RB ;	34;	4 ;	229	;   0;	0;	1;	0;	0;	5.3
Nicolas       ;Pépé		         ;Arsenal          ;Ivory Coast         ;RW ;	25;	27;	1430;	6;	1;	1;	1;	1;	6.4
Ayoze         ;Pérez		     ;Leicester City   ;Spain               ;CAM;	27;	22;	1166;	2;	1;	1;	0;	0;	6.2
Matt          ;Phillips		     ;West Brom        ;Scotland            ;CAM;	30;	30;	1556;	2;	1;	1;	0;	0;	6.0
Kalvin        ;Phillips		     ;Leeds United     ;England             ;CDM;	25;	26;	2204;	0;	2;	7;	0;	0;	6.8
Nathaniel     ;Phillips	         ;Liverpool        ;England             ;CB ;	24;	13;	1094;	0;	0;	2;	0;	0;	6.8
Jordan        ;Pickford		     ;Everton          ;England             ;GK ;	27;	27;	2383;	0;	0;	1;	0;	1;	6.5
Erik          ;Pieters		     ;Burnley          ;Netherlands         ;LB ;	32;	20;	1262;	0;	1;	1;	0;	0;	6.1
Paul          ;Pogba		     ;Manchester United;France              ;CDM;	28;	24;	1716;	3;	3;	3;	0;	4;	7.0
Nick          ;Pope			     ;Burnley          ;England             ;GK ;	29;	31;	2790;	0;	0;	1;	0;	6;	6.7
Ian Carlo     ;Poveda	         ;Leeds United     ;England             ;RW ;	21;	13;	332	;   0;	0;	0;	0;	0;	5.9
Dennis        ;Praet	         ;Leicester City   ;Belgium             ;CAM;	26;	15;	723	;   1;	1;	0;	0;	0;	6.1
Davy          ;Pröpper		     ;Brighton         ;Netherlands         ;CM ;	29;	7 ;	210	;   0;	0;	0;	0;	0;	6.0
Christian     ;Pulisic	         ;Chelsea          ;USA                 ;LW ;	22;	24;	1465;	4;	1;	2;	0;	1;	6.6
Aaron         ;Ramsdale		     ;Sheffield United ;England             ;GK ;	22;	35;	3150;	0;	0;	1;	0;	1;	6.4
Jacob         ;Ramsey		     ;Aston Villa      ;England             ;CAM;	19;	19;	495	;   0;	0;	0;	0;	0;	5.9
Kayne         ;Ramsey		     ;Southampton      ;England             ;RB ;	20;	1 ;	90	;   0;	0;	1;	0;	0;	4.6
Darren        ;Randolph		     ;West Ham         ;Ireland             ;GK ;	33;	2 ;	180	;   0;	0;	0;	0;	0;	6.3
Marcus        ;Rashford		     ;Manchester United;England             ;LW ;	23;	34;	2785;	10;	9;	4;	0;	1;	6.9
Tim           ;Ream			     ;Fulham           ;USA                 ;CB ;	33;	5 ;	450	;   0;	0;	0;	0;	0;	6.3
Nathan        ;Redmond		     ;Southampton      ;England             ;LM ;	27;	25;	1440;	2;	2;	1;	0;	1;	6.2
Harrison      ;Reed		         ;Fulham           ;England             ;CDM;	26;	29;	2127;	0;	2;	5;	0;	1;	6.7
Sergio        ;Reguilon		     ;Tottenham Hotspur;Spain               ;LB ;	24;	24;	1979;	0;	3;	5;	0;	1;	6.4
Bobby         ;Reid			     ;Fulham           ;Jamaica             ;CAM;	28;	29;	2045;	5;	0;	7;	0;	0;	6.1
Declan        ;Rice			     ;West Ham         ;England             ;CDM;	22;	29;	2610;	1;	1;	2;	0;	0;	7.0
Lewis         ;Richardson	     ;Burnley          ;England             ;CM ;	18;	2 ;	2	;   0;	0;	0;	0;	0;	5.0
Jaïro         ;Riedewald	     ;Crystal Palace   ;Netherlands         ;CM ;	24;	30;	1627;	2;	0;	3;	0;	1;	6.2
Matt          ;Ritchie		     ;Newcastle        ;Scotland            ;LB ;	31;	15;	1087;	0;	2;	1;	0;	0;	6.2
Tyler         ;Roberts		     ;Leeds United     ;Wales               ;CAM;	22;	24;	1292;	0;	2;	3;	0;	0;	6.0
Andrew        ;Robertson         ;Liverpool        ;Scotland            ;LB ;   27;	34;	3026;	1;	5;	2;	0;	1;	6.9
Jack          ;Robinson		     ;Sheffield United ;England             ;CB ;	27;	8 ;	606	;   0;	0;	2;	0;	0;	6.1
Callum        ;Robinson		     ;West Brom        ;Ireland             ;ST ;	26;	27;	1506;	5;	0;	0;	0;	0;	6.0
Antonee       ;Robinson	         ;Fulham           ;USA                 ;LB ;	23;	27;	2070;	0;	0;	4;	1;	0;	6.5
Hal           ;Robson-Kanu		 ;West Brom        ;Wales               ;ST ;	31;	16;	345	;   0;	0;	2;	0;	0;	5.5
Marek         ;Rodák		     ;Fulham           ;Slovakia            ;GK ;	24;	1 ;	90	;   0;	0;	0;	0;	0;	5.6
Joe           ;Rodon		     ;Tottenham Hotspur;Wales               ;CB ;	23;	11;	729	;   0;	0;	0;	0;	0;	6.6
Lucas         ;Moura		     ;Tottenham Hotspur;Brazil              ;RAM;	28;	29;	1380;	3;	4;	1;	0;	2;	6.2
Jay           ;Rodriguez	     ;Burnley          ;England             ;ST ;	31;	28;	1186;	1;	2;	3;	0;	0;	6.0
James         ;Rodríguez	     ;Everton          ;Colombia            ;CAM;	29;	22;	1698;	6;	4;	3;	0;	2;	7.0
Oriol         ;Romeu		     ;Southampton      ;Spain               ;CM ;	29;	20;	1737;	1;	1;	6;	0;	1;	6.8
Fernandinho	  ;Luiz              ;Manchester City  ;Brazil              ;CB ;	36;	19;	1057;	0;	0;	5;	0;	1;	7.1
Antonio       ;Rüdiger	         ;Chelsea          ;Germany             ;CB ;	28;	17;	1530;	0;	0;	0;	0;	0;	7.2
Rúnar Alex    ;Rúnarsson         ;Arsenal          ;Iceland             ;GK ;	26;	1 ;	15	;   0;	0;	0;	0;	0;	5.0
Maty          ;Ryan		         ;Arsenal          ;Australia           ;GK ;	29;	14;	1260;	0;	0;	1;	0;	1;	6.2
Allan         ;Saint-Maximin     ;Newcastle        ;France              ;LM ;	24;	22;	1342;	3;	4;	0;	0;	2;	6.5
Romain        ;Saïss	         ;Wolves           ;Morocco             ;CB ; 	31;	25;	2228;	3;	0;	2;	0;	2;	6.6
Bukayo        ;Saka		         ;Arsenal          ;England             ;RAM;	19;	29;	2415;	5;	3;	1;	0;	0;	6.7
Mamadou       ;Sakho             ;Crystal Palace   ;France              ;CB ;	31;	4;	275	;   0;	0;	0;	0;	0;	5.9
Mohamed       ;Salah             ;Liverpool        ;Egypt               ;RW ;	28;	33;	2722;	20;	4;	0;	0;	4;	7.1
Mohammed      ;Salisu		     ;Southampton      ;Ghana               ;CB ;	22;	8 ;	527	;   0;	0;	0;	0;	0;	6.1
Adrián	      ;Del Castillo      ;Liverpool        ;Spain               ;GK ;	34;	3 ;	270	;   0;	0;	0;	0;	0;	5.7
Davinson      ;Sánchez	         ;Tottenham Hotspur;Colombia            ;CB ;	24;	17;	1396;	0;	0;	1;	0;	0;	6.4
Morgan        ;Sanson		     ;Aston Villa      ;France              ;CM ;	26;	9 ;	291	;   0;	0;	3;	0;	0;	6.1
Ederson	      ;Moraes            ;Manchester City  ;Brazil              ;GK ;	27;	34;	3060;	0;	1;	3;	0;	0;	6.5
Rúben         ;Dias	             ;Manchester City  ;Portugal            ;CB ;	23;	30;	2665;	1;	0;	3;	0;	2;	7.2
Romaine       ;Sawyers	         ;West Brom        ;St.Kitts & Nevis    ;CDM;	29;	19;	1490;	0;	0;	2;	0;	0;	6.2
Fabian        ;Schär	         ;Newcastle        ;Switzerland         ;CB ;	29;	17;	1237;	0;	0;	4;	1;	0;	6.1
Jeffrey       ;Schlupp	         ;Crystal Palace   ;Ghana               ;CM ;	28;	23;	1189;	2;	3;	2;	0;	0;	6.2
Kasper        ;Schmeichel        ;Leicester City   ;Norway              ;GK ;	34;	35;	3150;	0;	0;	0;	0;	3;	6.4
Jamie         ;Shackleton	     ;Leeds United     ;England             ;CAM;	21;	13;	453	;   0;	0;	0;	0;	0;	6.1
Xherdan       ;Shaqiri		     ;Liverpool        ;Switzerland         ;CAM;	29;	13;	520	;   0;	2;	2;	0;	0;	6.3
Billy         ;Sharp		     ;Sheffield United ;England             ;ST ;	35;	16;	729	;   3;	0;	1;	0;	0;	5.8
Luke          ;Shaw			     ;Manchester United;England             ;LB ;	25;	30;	2475;	1;	5;	7;	0;	0;	6.9
Jonjo         ;Shelvey		     ;Newcastle        ;England             ;CM ;	29;	27;	2347;	1;	2;	6;	0;	0;	6.4
Shola         ;Shoretire         ;Manchester United;England             ;CF ;	17;	1 ;	1	;   0;	0;	0;	0;	0;	5.0
Gylfi         ;Sigurdsson	     ;Everton          ;Iceland             ;CAM;	31;	32;	1997;	6;	4;	1;	0;	2;	6.5
Moussa        ;Sissoko		     ;Tottenham Hotspur;France              ;CDM;	31;	24;	1575;	0;	0;	3;	0;	1;	6.4
Islam         ;Slimani		     ;Leicester City   ;Algeria             ;CF ;	32;	1 ;	19	;   0;	0;	0;	0;	0;	5.9
William       ;Smallbone         ;Southampton      ;Ireland             ;RM ;	21;	3 ;	173	;   0;	0;	0;	0;	0;	5.9
Emile         ;Smith Rowe	     ;Arsenal          ;England             ;CAM;	20;	17;	1195;	1;	4;	0;	0;	0;	6.5
Robert        ;Snodgrass         ;West Brom        ;Scotland            ;RM ;	33;	11;	529	;   0;	0;	2;	0;	0;	6.2
Douglas       ;Luiz		         ;Aston Villa      ;Brazil              ;CM ;	23;	30;	2593;	0;	2;	9;	0;	0;	6.5
Fábio         ;Silva		     ;Wolves           ;Portugal            ;ST ;	18;	29;	1091;	4;	2;	2;	0;	0;	6.0
Son           ;Heungmin		     ;Tottenham Hotspur;South Korea         ;LW ;	28;	34;	2856;	17;	10;	0;	0;	1;	7.0
Tomáš         ;Souček		     ;West Ham         ;Czech Republic      ;CDM;	26;	35;	3149;	9;	1;	7;	1;	4;	7.0
Çağlar        ;Söyüncü		     ;Leicester City   ;Turkey              ;CB ;	24;	20;	1545;	0;	0;	2;	0;	0;	6.7
Zack          ;Steffen		     ;Manchester City  ;USA                 ;GK ;	26;	1 ;	90	;   0;	0;	0;	0;	0;	6.1
Jack          ;Stephens		     ;Southampton      ;England             ;CB ;	27;	15;	1268;	0;	0;	2;	0;	2;	6.4
Dale          ;Stephens		     ;Burnley          ;England             ;CM ;	31;	7 ;	259	;   0;	0;	1;	0;	0;	6.0
Raheem        ;Sterling		     ;Manchester City  ;England             ;LW ;	26;	29;	2356;	10;	6;	3;	0;	2;	7.1
Enda          ;Stevens		     ;Sheffield United ;Ireland             ;LM ;	30;	27;	2430;	0;	0;	5;	0;	0;	6.2
John          ;Stones			 ;Manchester City  ;England             ;CB ;	26;	20;	1753;	4;	0;	0;	1;	2;	7.4
Pascal        ;Struijk		     ;Leeds United     ;Netherlands         ;CB ;	21;	24;	1919;	1;	0;	2;	0;	1;	6.6
Japhet        ;Tanganga		     ;Tottenham Hotspur;England             ;CB ;	22;	4 ;	316	;   0;	0;	1;	0;	0;	6.2
Matt          ;Targett		     ;Aston Villa      ;England             ;LB ;	25;	34;	3045;	0;	1;	7;	0;	0;	6.6
James         ;Tarkowski	     ;Burnley          ;England             ;CB ;	28;	32;	2880;	1;	0;	6;	0;	0;	6.4
Percy         ;Tau			     ;Brighton         ;South Africa        ;CAM;	26;	2;	85	;   0;	0;	0;	0;	0;	5.8
Fabinho	      ;Tavares           ;Liverpool        ;Brazil              ;CM ;	27;	26;	2206;	0;	0;	6;	0;	1;	7.0
Sidnei        ;Tavares	         ;Leicester City   ;Portugal            ;CDM;	19;	2 ;	85	;   0;	0;	0;	0;	0;	6.0
André         ;Gomes	         ;Everton          ;Portugal            ;CM ;	27;	25;	1530;	0;	1;	3;	0;	0;	6.4
